#iterations	fragment
genome_698	seq_id_7824
genome_276	seq_id_7858
genome_830	seq_id_8047
genome_231	seq_id_7854
genome_820	seq_id_7798
genome_609	seq_id_7667
genome_393	seq_id_7773
genome_559	seq_id_8393
genome_755	seq_id_7902
genome_770	seq_id_7995
genome_526	seq_id_8034
genome_648	seq_id_7908
genome_752	seq_id_7692
genome_283	seq_id_7958
genome_794	seq_id_8228
genome_493	seq_id_7809
genome_119	seq_id_7926
genome_625	seq_id_7868
genome_467	seq_id_7715
genome_455	seq_id_7890
genome_762	seq_id_7990
genome_446	seq_id_7598
genome_734	seq_id_7725
genome_377	seq_id_7766
genome_445	seq_id_8160
genome_855	seq_id_7976
genome_665	seq_id_7875
genome_130	seq_id_7764
genome_856	seq_id_7939
genome_487	seq_id_8267
genome_41	seq_id_7781
genome_102	seq_id_7649
genome_50	seq_id_7965
genome_125	seq_id_8122
genome_268	seq_id_7840
genome_533	seq_id_8017
genome_154	seq_id_8094
genome_576	seq_id_7880
genome_206	seq_id_7973
genome_853	seq_id_8054
genome_439	seq_id_7581
genome_789	seq_id_8069
genome_114	seq_id_8104
genome_771	seq_id_8249
genome_421	seq_id_8217
genome_84	seq_id_8299
genome_417	seq_id_8105
genome_815	seq_id_7672
genome_27	seq_id_7672
genome_53	seq_id_8366
genome_294	seq_id_8040
genome_571	seq_id_7770
genome_586	seq_id_8112
genome_142	seq_id_7981
genome_803	seq_id_7670
genome_258	seq_id_7946
genome_591	seq_id_8069
genome_309	seq_id_7970
genome_500	seq_id_8177
genome_86	seq_id_8225
genome_520	seq_id_8079
genome_314	seq_id_8098
genome_127	seq_id_8017
genome_389	seq_id_8141
genome_261	seq_id_7708
genome_436	seq_id_7835
genome_704	seq_id_8082
genome_282	seq_id_7980
genome_556	seq_id_8004
genome_496	seq_id_7855
genome_310	seq_id_7894
genome_506	seq_id_8149
genome_661	seq_id_7863
genome_736	seq_id_7587
genome_242	seq_id_7844
genome_123	seq_id_7742
genome_739	seq_id_8147
genome_790	seq_id_7983
genome_722	seq_id_7745
genome_229	seq_id_7779
genome_643	seq_id_8110
genome_59	seq_id_8043
genome_772	seq_id_7926
genome_167	seq_id_7710
genome_246	seq_id_7850
genome_280	seq_id_8462
genome_6	seq_id_8092
genome_18	seq_id_8247
genome_164	seq_id_7950
genome_54	seq_id_7930
genome_28	seq_id_7853
genome_561	seq_id_7916
genome_423	seq_id_7668
genome_401	seq_id_8039
genome_715	seq_id_8080
genome_278	seq_id_8120
genome_569	seq_id_7718
genome_303	seq_id_7762
genome_94	seq_id_8222
genome_629	seq_id_8001
genome_741	seq_id_7902
genome_338	seq_id_8263
genome_797	seq_id_8104
genome_726	seq_id_8106
genome_630	seq_id_8114
genome_341	seq_id_7637
genome_287	seq_id_7872
genome_331	seq_id_8101
genome_80	seq_id_8015
genome_807	seq_id_7855
genome_567	seq_id_8143
genome_461	seq_id_8097
genome_814	seq_id_7678
genome_494	seq_id_7750
genome_69	seq_id_8207
genome_405	seq_id_8057
genome_387	seq_id_8123
genome_141	seq_id_7976
